"","subject","rt","button_pressed_vector_c","trial_answer","score","trial_length","stimulus","serial_order"
"5486",77740,840.094999992289,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"5487",77740,631.640000035986,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"5488",77740,540.090000024065,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"5489",77740,4417.55000001285,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"5490",77740,16964.1350000165,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"5491",77740,912.84500004258,"sol","fi",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"5492",77740,800.790000008419,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"5493",77740,848.125000018626,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"5494",77740,844.500000006519,"ra","ra",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"5495",77740,654.489999986254,"ra","ra",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"5496",77740,1222.94000000693,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",1
"5497",77740,620.794999995269,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",2
"5498",77740,638.98499996867,"la","la",1,7,"^4_^5_^6_v5_v4_v3_v2",3
"5499",77740,580.959999933839,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",4
"5500",77740,674.60500006564,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",5
"5501",77740,581.765000009909,"mi","mi",1,7,"^4_^5_^6_v5_v4_v3_v2",6
"5502",77740,588.880000053905,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"5503",77740,753.689999924973,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"5504",77740,695.970000000671,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"5505",77740,790.634999983013,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"5506",77740,953.280000016093,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"5507",77740,2131.36499992106,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"5508",77740,1205.31500002835,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"5509",77740,1293.44000003766,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"5510",77740,1322.9299999075,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"5511",77740,941.854999982752,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"5512",77740,1018.61499994993,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"5513",77740,663.529999903403,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"5514",77740,646.970000001602,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"5515",77740,735.005000024103,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"5516",77740,892.895000055432,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"5517",77740,589.649999979883,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"5518",77740,564.760000095703,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"5519",77740,1162.83500008285,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"5520",77740,865.35500001628,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"5521",77740,747.240000055172,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"5522",77740,685.285000014119,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"5523",77740,597.764999954961,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"5524",77740,622.240000055172,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"5525",77740,710.525000002235,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"5526",77740,711.830000043847,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"5527",77740,618.339999928139,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"5528",77740,1334.04999994673,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"5529",77740,630.179999978282,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"5530",77740,702.709999983199,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"5531",77740,1892.66999997199,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"5532",77740,768.030000035651,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"5533",77740,804.439999978058,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"5534",77740,499.790000030771,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"5535",77740,1569.05499997083,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"5536",77740,679.639999987558,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"5537",77740,12551.7900000559,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"5538",77740,1964.94500001427,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"5539",77740,1592.91499992833,"la","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"5540",77740,1059.05499996152,"ti","ti",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"5541",77740,1730.3799999645,"me","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"5542",77740,1762.60000001639,"re","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"5543",77740,2127.20999994781,"sol","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"5544",77740,1662.10999991745,"la","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"5545",77740,1722.63999993447,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"5546",77740,10615.8900000155,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"5547",77740,1324.329999974,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"5548",77740,1487.48499993235,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"5549",77740,1362.24000004586,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"5550",77740,2029.94999999646,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"5551",77740,736.064999946393,"la","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"5552",77740,621.350000030361,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"5553",77740,597.625000053085,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"5554",77740,581.660000025295,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"5555",77740,1237.40000010002,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"5556",77740,767.729999963194,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"5557",77740,904.660000000149,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"5558",77740,1933.07000002824,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"5559",77740,1079.43000004161,"do","do",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"5560",77740,1843.84999994654,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"5561",77740,743.430000031367,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"5562",77740,598.385000019334,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"5563",77740,673.325000097975,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"5564",77740,9633.81999998819,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"5565",77740,3259.6800000174,"fa","fa",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"5566",77740,670.534999924712,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"5567",77740,1755.62999991234,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"5568",77740,1359.19999994803,"do","do",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"5569",77740,1301.4049999183,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"5570",77740,921.729999943636,"me","me",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"5571",77740,695.689999964088,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"5572",77740,5663.48999994807,"le","le",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"5573",83098,5109,"do","do",1,2,"^1_^2+",1
"5574",83098,2521,"me","me",1,2,"^1_^2+",2
"5575",83098,5413,"ra","sol",0,2,"v5_v1+",1
"5576",83098,2664,"do","ra",0,2,"v5_v1+",2
"5577",83098,15121,"sol","sol",1,2,"^5_^1+",1
"5578",83098,2703,"ti","ra",0,2,"^5_^1+",2
"5579",83098,3882,"fa","fa",1,2,"v4_v3",1
"5580",83098,978,"mi","mi",1,2,"v4_v3",2
"5581",83098,13196,"mi","mi",1,2,"3_^6",1
"5582",83098,4962,"le","la",0,2,"3_^6",2
"5583",83098,1252,"mi","mi",1,2,"v3_v2",1
"5584",83098,770,"re","re",1,2,"v3_v2",2
"5585",83098,5260,"ti","ti",1,2,"v7_v3",1
"5586",83098,2727,"do","mi",0,2,"v7_v3",2
"5587",83098,12845,"re","re",1,2,"^2_v7-",1
"5588",83098,4118,"te","te",1,2,"^2_v7-",2
"5589",83098,938,"re","re",1,2,"v2_v1",1
"5590",83098,707,"do","do",1,2,"v2_v1",2
"5591",83098,11952,"mi","mi",1,2,"^3_v4+",1
"5592",83098,706,"fi","fi",1,2,"^3_v4+",2
"5593",83098,1218,"do","do",1,3,"v1_v7-_v7-",1
"5594",83098,1384,"te","te",1,3,"v1_v7-_v7-",2
"5595",83098,515,"te","te",1,3,"v1_v7-_v7-",3
"5596",83098,850,"do","do",1,3,"^1_v6_v5+",1
"5597",83098,7476,"sol","la",0,3,"^1_v6_v5+",2
"5598",83098,2067,"le","le",1,3,"^1_v6_v5+",3
"5599",83098,7714,"la","la",1,3,"6_^1_v5",1
"5600",83098,3029,"do","do",1,3,"6_^1_v5",2
"5601",83098,1025,"sol","sol",1,3,"6_^1_v5",3
"5602",83098,1640,"sol","sol",1,3,"v5_v4_v3",1
"5603",83098,706,"fa","fa",1,3,"v5_v4_v3",2
"5604",83098,1555,"mi","mi",1,3,"v5_v4_v3",3
"5605",83098,883,"do","do",1,3,"1_v1+_^2",1
"5606",83098,468,"ra","ra",1,3,"1_v1+_^2",2
"5607",83098,461,"re","re",1,3,"1_v1+_^2",3
"5608",83098,1087,"do","do",1,3,"v1_v7-_^7",1
"5609",83098,1987,"te","te",1,3,"v1_v7-_^7",2
"5610",83098,421,"ti","ti",1,3,"v1_v7-_^7",3
"5611",83098,7015,"re","re",1,3,"v2_v5_^3",1
"5612",83098,1508,"sol","sol",1,3,"v2_v5_^3",2
"5613",83098,1097,"do","mi",0,3,"v2_v5_^3",3
"5614",83098,1559,"fa","fa",1,3,"v4_v3_v2",1
"5615",83098,524,"mi","mi",1,3,"v4_v3_v2",2
"5616",83098,952,"re","re",1,3,"v4_v3_v2",3
"5617",83098,1286,"mi","mi",1,3,"v3_v2_v1",1
"5618",83098,675,"re","re",1,3,"v3_v2_v1",2
"5619",83098,523,"do","do",1,3,"v3_v2_v1",3
"5620",83098,6118,"la","la",1,5,"^6_v5_v4_v3_v2",1
"5621",83098,577,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"5622",83098,611,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"5623",83098,771,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"5624",83098,1072,"re","re",1,5,"^6_v5_v4_v3_v2",5
"5625",83098,1121,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"5626",83098,754,"la","la",1,5,"^5_^6_v5_v4_v3",2
"5627",83098,699,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"5628",83098,723,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"5629",83098,682,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"5630",83098,1085,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"5631",83098,842,"la","te",0,5,"v5_^6+_^7_^1_5",2
"5632",83098,1153,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"5633",83098,682,"do","do",1,5,"v5_^6+_^7_^1_5",4
"5634",83098,1001,"la","sol",0,5,"v5_^6+_^7_^1_5",5
"5635",83098,1900,"re","re",1,5,"v2_2_^3_^4_v2",1
"5636",83098,423,"re","re",1,5,"v2_2_^3_^4_v2",2
"5637",83098,610,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"5638",83098,532,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"5639",83098,690,"re","re",1,5,"v2_2_^3_^4_v2",5
"5640",83098,888,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"5641",83098,603,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"5642",83098,501,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"5643",83098,667,"re","re",1,5,"v5_v4_v3_v2_v1",4
"5644",83098,681,"do","do",1,5,"v5_v4_v3_v2_v1",5
"5645",83098,1545,"fi","fi",1,5,"v5-_v3_3_^4+_v3",1
"5646",83098,1328,"mi","mi",1,5,"v5-_v3_3_^4+_v3",2
"5647",83098,492,"mi","mi",1,5,"v5-_v3_3_^4+_v3",3
"5648",83098,858,"fi","fi",1,5,"v5-_v3_3_^4+_v3",4
"5649",83098,620,"mi","mi",1,5,"v5-_v3_3_^4+_v3",5
"5650",83098,644,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"5651",83098,581,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"5652",83098,747,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"5653",83098,715,"re","re",1,5,"v5_v4_v3_v2_v1",9
"5654",83098,667,"do","do",1,5,"v5_v4_v3_v2_v1",10
"5655",83098,4062,"la","la",1,5,"^6_v4_v3_^4_^5",1
"5656",83098,1408,"fa","fa",1,5,"^6_v4_v3_^4_^5",2
"5657",83098,1072,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"5658",83098,572,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"5659",83098,746,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"5660",83098,1473,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",1
"5661",83098,1193,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",2
"5662",83098,580,"le","la",0,7,"^4_^5_^6_v5_v4_v3_v2",3
"5663",83098,420,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",4
"5664",83098,644,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",5
"5665",83098,524,"mi","mi",1,7,"^4_^5_^6_v5_v4_v3_v2",6
"5666",83098,969,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"5667",83098,3189,"fi","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"5668",83098,189,"fi","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"5669",83098,158,"fi","fi",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"5670",83098,159,"fi","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"5671",83098,142,"fi","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"5672",83098,142,"fi","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"5673",83098,133,"fi","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"5674",83098,989,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"5675",83098,1225,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"5676",83098,588,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"5677",83098,684,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"5678",83098,460,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"5679",83098,595,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"5680",83098,516,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"5681",83098,7276,"le","la",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"5682",83098,1431,"fi","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"5683",83098,499,"fa","fa",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"5684",83098,453,"fi","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"5685",83098,413,"fa","mi",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"5686",83098,652,"me","do",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"5687",83098,468,"me","te",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"5688",83098,924,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"5689",83098,563,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"5690",83098,682,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"5691",83098,675,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"5692",83098,731,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"5693",83098,564,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"5694",83098,715,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"5695",83098,931,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"5696",83098,1568,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",2
"5697",83098,1065,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"5698",83098,1526,"sol","sol",1,7,"1_^3_v1_^5_v3_v2_^3",4
"5699",83098,1384,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"5700",83098,818,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"5701",83098,627,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"5702",83098,3052,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"5703",83098,914,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"5704",83098,596,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"5705",83098,1089,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"5706",83098,977,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"5707",83098,1383,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"5708",83098,811,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"5709",83098,1440,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"5710",83098,787,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"5711",83098,699,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"5712",83098,700,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"5713",83098,842,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"5714",83098,660,"la","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"5715",83098,659,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"5716",83098,898,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"5717",83098,2394,"fi","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"5718",83098,2673,"re","mi",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"5719",83098,1049,"mi","fa",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"5720",83098,525,"fa","sol",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"5721",83098,714,"sol","la",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"5722",83098,2544,"fa","sol",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"5723",83098,413,"mi","fa",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"5724",83098,619,"re","mi",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"5725",83098,1026,"do","re",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"5726",83098,931,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"5727",83098,3776,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"5728",83098,890,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"5729",83098,501,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"5730",83098,643,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"5731",83098,628,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"5732",83098,626,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"5733",83098,922,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"5734",83098,468,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"5735",83098,978,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"5736",83098,4462,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"5737",83098,3563,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"5738",83098,1455,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"5739",83098,1025,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"5740",83098,1566,"re","do",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"5741",83098,946,"mi","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"5742",83098,803,"fa","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"5743",83098,818,"sol","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"5744",83098,906,"sol","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"5745",83098,3576,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"5746",83098,3093,"fa","fa",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"5747",83098,500,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"5748",83098,636,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"5749",83098,779,"do","do",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"5750",83098,1557,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"5751",83098,842,"fi","me",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"5752",83098,875,"la","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"5753",83098,827,"la","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"5754",83098,3152,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"5755",83098,930,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"5756",83098,571,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"5757",83098,555,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"5758",83098,548,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"5759",83098,770,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"5760",83098,556,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"5761",83098,1001,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"5762",83098,668,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"5763",83098,3404,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"5764",83098,629,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"5765",83098,1312,"ti","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"5766",83098,819,"do","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"5767",83098,2998,"fa","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"5768",83098,485,"mi","mi",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"5769",83098,819,"me","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"5770",83098,4596,"ti","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"5771",83098,460,"do","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"5772",88533,4863.34999999963,"ti","ti",1,2,"v7_v3",1
"5773",88533,2630.57999999996,"mi","mi",1,2,"v7_v3",2
"5774",88533,5677.34999999998,"re","re",1,2,"^2_v7-",1
"5775",88533,1943.02500000049,"te","te",1,2,"^2_v7-",2
"5776",88533,6763.69999999949,"sol","sol",1,2,"^5_^1+",1
"5777",88533,1558.90499999991,"ra","ra",1,2,"^5_^1+",2
"5778",88533,1412.10500000033,"re","re",1,2,"v2_v1",1
"5779",88533,630.869999999879,"do","do",1,2,"v2_v1",2
"5780",88533,5468.86499999987,"mi","mi",1,2,"3_^6",1
"5781",88533,1822.99000000057,"la","la",1,2,"3_^6",2
"5782",88533,4702.83999999985,"mi","mi",1,2,"v3_v2",1
"5783",88533,1286.83999999973,"re","re",1,2,"v3_v2",2
"5784",88533,1313.12500000058,"do","do",1,2,"^1_^2+",1
"5785",88533,774.739999999758,"me","me",1,2,"^1_^2+",2
"5786",88533,3515.4300000004,"sol","sol",1,2,"v5_v1+",1
"5787",88533,911.08499999973,"ra","ra",1,2,"v5_v1+",2
"5788",88533,3653.0700000003,"fa","fa",1,2,"v4_v3",1
"5789",88533,487.07500000007,"mi","mi",1,2,"v4_v3",2
"5790",88533,2921.69000000006,"mi","mi",1,2,"^3_v4+",1
"5791",88533,878.335000000312,"fi","fi",1,2,"^3_v4+",2
"5792",88533,4465.95499999961,"do","do",1,3,"v1_v7-_v7-",1
"5793",88533,622.454999999725,"te","te",1,3,"v1_v7-_v7-",2
"5794",88533,375.145000000019,"te","te",1,3,"v1_v7-_v7-",3
"5795",88533,1358.2649999999,"do","do",1,3,"1_v1+_^2",1
"5796",88533,1279.48000000021,"ra","ra",1,3,"1_v1+_^2",2
"5797",88533,814.814999999711,"re","re",1,3,"1_v1+_^2",3
"5798",88533,6350.42999999959,"sol","la",0,3,"6_^1_v5",1
"5799",88533,647.044999999693,"ti","do",0,3,"6_^1_v5",2
"5800",88533,1231.0500000004,"mi","sol",0,3,"6_^1_v5",3
