"","subject","rt","button_pressed_vector_c","trial_answer","score","trial_length","stimulus","serial_order"
"4541",83098,978,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"4542",83098,4462,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"4543",83098,3563,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"4544",83098,1455,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"4545",83098,1025,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"4546",83098,1566,"re","do",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"4547",83098,946,"mi","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"4548",83098,803,"fa","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"4549",83098,818,"sol","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"4550",83098,906,"sol","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"4551",83098,3576,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"4552",83098,3093,"fa","fa",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"4553",83098,500,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"4554",83098,636,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"4555",83098,779,"do","do",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"4556",83098,1557,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"4557",83098,842,"fi","me",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"4558",83098,875,"la","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"4559",83098,827,"la","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"4560",83098,3152,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"4561",83098,930,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"4562",83098,571,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"4563",83098,555,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"4564",83098,548,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"4565",83098,770,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"4566",83098,556,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"4567",83098,1001,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"4568",83098,668,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"4569",83098,3404,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"4570",83098,629,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"4571",83098,1312,"ti","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"4572",83098,819,"do","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"4573",83098,2998,"fa","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"4574",83098,485,"mi","mi",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"4575",83098,819,"me","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"4576",83098,4596,"ti","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"4577",83098,460,"do","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"4578",88533,4863.34999999963,"ti","ti",1,2,"v7_v3",1
"4579",88533,2630.57999999996,"mi","mi",1,2,"v7_v3",2
"4580",88533,5677.34999999998,"re","re",1,2,"^2_v7-",1
"4581",88533,1943.02500000049,"te","te",1,2,"^2_v7-",2
"4582",88533,6763.69999999949,"sol","sol",1,2,"^5_^1+",1
"4583",88533,1558.90499999991,"ra","ra",1,2,"^5_^1+",2
"4584",88533,1412.10500000033,"re","re",1,2,"v2_v1",1
"4585",88533,630.869999999879,"do","do",1,2,"v2_v1",2
"4586",88533,5468.86499999987,"mi","mi",1,2,"3_^6",1
"4587",88533,1822.99000000057,"la","la",1,2,"3_^6",2
"4588",88533,4702.83999999985,"mi","mi",1,2,"v3_v2",1
"4589",88533,1286.83999999973,"re","re",1,2,"v3_v2",2
"4590",88533,1313.12500000058,"do","do",1,2,"^1_^2+",1
"4591",88533,774.739999999758,"me","me",1,2,"^1_^2+",2
"4592",88533,3515.4300000004,"sol","sol",1,2,"v5_v1+",1
"4593",88533,911.08499999973,"ra","ra",1,2,"v5_v1+",2
"4594",88533,3653.0700000003,"fa","fa",1,2,"v4_v3",1
"4595",88533,487.07500000007,"mi","mi",1,2,"v4_v3",2
"4596",88533,2921.69000000006,"mi","mi",1,2,"^3_v4+",1
"4597",88533,878.335000000312,"fi","fi",1,2,"^3_v4+",2
"4598",88533,4465.95499999961,"do","do",1,3,"v1_v7-_v7-",1
"4599",88533,622.454999999725,"te","te",1,3,"v1_v7-_v7-",2
"4600",88533,375.145000000019,"te","te",1,3,"v1_v7-_v7-",3
"4601",88533,1358.2649999999,"do","do",1,3,"1_v1+_^2",1
"4602",88533,1279.48000000021,"ra","ra",1,3,"1_v1+_^2",2
"4603",88533,814.814999999711,"re","re",1,3,"1_v1+_^2",3
"4604",88533,6350.42999999959,"sol","la",0,3,"6_^1_v5",1
"4605",88533,647.044999999693,"ti","do",0,3,"6_^1_v5",2
"4606",88533,1231.0500000004,"mi","sol",0,3,"6_^1_v5",3
"4607",88533,5598.37499999953,"la","do",0,3,"v1_v7-_^7",1
"4608",88533,782.860000000219,"sol","te",0,3,"v1_v7-_^7",2
"4609",88533,383.064999999944,"le","ti",0,3,"v1_v7-_^7",3
"4610",88533,1847.96000000008,"sol","sol",1,3,"v5_v4_v3",1
"4611",88533,790.859999999986,"fa","fa",1,3,"v5_v4_v3",2
"4612",88533,783.190000000177,"mi","mi",1,3,"v5_v4_v3",3
"4613",88533,6756.03500000038,"fa","re",0,3,"v2_v5_^3",1
"4614",88533,839.084999999614,"la","sol",0,3,"v2_v5_^3",2
"4615",88533,822.780000000494,"mi","mi",1,3,"v2_v5_^3",3
"4616",88533,8956.60000000044,"fa","fa",1,3,"v4_v3_v2",1
"4617",88533,494.954999999143,"mi","mi",1,3,"v4_v3_v2",2
"4618",88533,734.984999999055,"re","re",1,3,"v4_v3_v2",3
"4619",88533,2208.06999999972,"mi","mi",1,3,"v3_v2_v1",1
"4620",88533,1078.9850000001,"re","re",1,3,"v3_v2_v1",2
"4621",88533,918.92499999993,"do","do",1,3,"v3_v2_v1",3
"4622",88533,6407.96499999939,"do","do",1,3,"^1_v6_v5+",1
"4623",88533,1582.95999999973,"la","la",1,3,"^1_v6_v5+",2
"4624",88533,870.869999999763,"le","le",1,3,"^1_v6_v5+",3
"4625",88533,4471.995,"re","re",1,5,"v2_2_^3_^4_v2",1
"4626",88533,566.794999999925,"re","re",1,5,"v2_2_^3_^4_v2",2
"4627",88533,759.144999999786,"me","mi",0,5,"v2_2_^3_^4_v2",3
"4628",88533,703.099999999627,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"4629",88533,1039.12500000023,"re","re",1,5,"v2_2_^3_^4_v2",5
"4630",88533,1102.94999999949,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"4631",88533,495.039999999572,"la","la",1,5,"^5_^6_v5_v4_v3",2
"4632",88533,523.820000000531,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"4633",88533,767.079999999609,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"4634",88533,487.055000000633,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"4635",88533,4474.43999999994,"fi","fi",1,5,"v5-_v3_3_^4+_v3",1
"4636",88533,1830.98499999964,"mi","mi",1,5,"v5-_v3_3_^4+_v3",2
"4637",88533,542.969999999506,"mi","mi",1,5,"v5-_v3_3_^4+_v3",3
"4638",88533,719.119999999879,"fi","fi",1,5,"v5-_v3_3_^4+_v3",4
"4639",88533,855.185000000289,"mi","mi",1,5,"v5-_v3_3_^4+_v3",5
"4640",88533,2261.34000000008,"la","la",1,5,"^6_v5_v4_v3_v2",1
"4641",88533,783.159999999916,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"4642",88533,710.840000000782,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"4643",88533,487.090000000549,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"4644",88533,702.999999999534,"re","re",1,5,"^6_v5_v4_v3_v2",5
"4645",88533,2440.77000000002,"la","la",1,5,"^6_v4_v3_^4_^5",1
"4646",88533,1927.01500000013,"fa","fa",1,5,"^6_v4_v3_^4_^5",2
"4647",88533,518.930000000168,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"4648",88533,471.190000000177,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"4649",88533,671.089999999851,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"4650",88533,866.774999999674,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"4651",88533,542.76500000013,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"4652",88533,391.589999999152,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"4653",88533,518.600000000326,"re","re",1,5,"v5_v4_v3_v2_v1",4
"4654",88533,567.329999999842,"do","do",1,5,"v5_v4_v3_v2_v1",5
"4655",88533,849.489999999758,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"4656",88533,519.049999999814,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"4657",88533,399.155000000028,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"4658",88533,630.999999999302,"re","re",1,5,"v5_v4_v3_v2_v1",9
"4659",88533,607.049999999814,"do","do",1,5,"v5_v4_v3_v2_v1",10
"4660",88533,2991.88999999943,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"4661",88533,598.864999999991,"la","te",0,5,"v5_^6+_^7_^1_5",2
"4662",88533,598.850000000326,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"4663",88533,519.230000000913,"do","do",1,5,"v5_^6+_^7_^1_5",4
"4664",88533,1486.85499999998,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"4665",88533,11263.1149999998,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"4666",88533,750.689999999944,"la","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"4667",88533,1919.09000000032,"sol","fi",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"4668",88533,1062.93000000017,"la","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"4669",88533,2038.81999999983,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"4670",88533,7503.31500000088,"do","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"4671",88533,822.90000000014,"do","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"4672",88533,4626.98499999987,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"4673",88533,862.995000000345,"me","mi",0,7,"1_^3_v1_^5_v3_v2_^3",2
"4674",88533,487.165000000503,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"4675",88533,1103.07499999995,"sol","sol",1,7,"1_^3_v1_^5_v3_v2_^3",4
"4676",88533,727.320000000065,"me","mi",0,7,"1_^3_v1_^5_v3_v2_^3",5
"4677",88533,1278.79000000027,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"4678",88533,1207.34499999974,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"4679",88533,898.174999999348,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"4680",88533,447.044999999925,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"4681",88533,591.204999999609,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"4682",88533,495.039999999572,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"4683",88533,879.02500000014,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"4684",88533,551.005000000121,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"4685",88533,735.335000000428,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"4686",88533,7644.2200000002,"la","la",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"4687",88533,1430.92499999958,"sol","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"4688",88533,2662.6099999994,"fi","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"4689",88533,726.765000000363,"sol","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"4690",88533,1279.25999999931,"mi","mi",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"4691",88533,150.540000000503,"mi","do",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"4692",88533,175.159999999683,"mi","te",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"4693",88533,2352.56000000029,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",1
"4694",88533,670.390000000363,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",2
"4695",88533,663.399999999441,"la","la",1,7,"^4_^5_^6_v5_v4_v3_v2",3
"4696",88533,686.920000000158,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",4
"4697",88533,711.215000000084,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",5
"4698",88533,647.095000000205,"mi","mi",1,7,"^4_^5_^6_v5_v4_v3_v2",6
"4699",88533,638.899999999907,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"4700",88533,1067.29000000004,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"4701",88533,423.050000000279,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"4702",88533,607.329999999842,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"4703",88533,454.945000000298,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"4704",88533,343.155000000494,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"4705",88533,606.954999999143,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"4706",88533,711.099999999627,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"4707",88533,3408.01000000024,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"4708",88533,1175.33499999973,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"4709",88533,671.040000000037,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"4710",88533,975.120000000112,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"4711",88533,1863.05499999993,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"4712",88533,1782.96000000043,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"4713",88533,887.154999999562,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"4714",88533,2727.10000000009,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"4715",88533,695.009999999544,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"4716",88533,503.020000000019,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"4717",88533,599.049999999814,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"4718",88533,887.259999999544,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"4719",88533,559.044999999925,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"4720",88533,734.949999999953,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"4721",88533,999.259999999544,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"4722",88533,1063.09999999939,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"4723",88533,1635.94499999983,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"4724",88533,791.054999999702,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"4725",88533,614.625000000233,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"4726",88533,631.05999999959,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"4727",88533,719.054999999469,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"4728",88533,607.009999999776,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"4729",88533,551.15000000014,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"4730",88533,567.079999999842,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"4731",88533,559.200000000419,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"4732",88533,6047.30499999993,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"4733",88533,598.454999999376,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"4734",88533,631.439999999944,"mi","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"4735",88533,3926.86000000057,"re","ti",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"4736",88533,1142.82499999995,"ti","do",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"4737",88533,1270.88999999966,"do","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"4738",88533,1031.2349999994,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"4739",88533,1334.84000000032,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"4740",88533,903.260000000009,"mi","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"4741",88533,1797.94000000041,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"4742",88533,670.850000000326,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"4743",88533,494.980000000214,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"4744",88533,687.295000000624,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"4745",88533,686.860000000801,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"4746",88533,662.999999999534,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"4747",88533,559.010000000009,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"4748",88533,551.194999999832,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"4749",88533,655.079999999609,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"4750",88533,8220.09499999951,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"4751",88533,519.054999999702,"la","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"4752",88533,1111.02500000014,"sol","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"4753",88533,2510.93499999936,"re","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"4754",88533,5414.99500000011,"mi","mi",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"4755",88533,614.76500000013,"me","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"4756",88533,663.364999999292,"re","re",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"4757",88533,1415.11499999976,"re","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"4758",88533,175,"re","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"4759",88533,5366.52500000037,"mi","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"4760",88533,678.649999999907,"fa","fa",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"4761",88533,679.260000000009,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"4762",88533,1294.87000000058,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"4763",88533,1255.28000000026,"do","do",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"4764",88533,1967.01999999909,"ti","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"4765",88533,1222.97500000056,"me","me",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"4766",88533,1638.98999999953,"fi","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"4767",88533,543.109999999404,"sol","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"4768",88533,4111.3899999999,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"4769",88533,846.864999999525,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"4770",88533,942.869999999879,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"4771",88533,623.179999999702,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"4772",88533,558.959999999497,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"4773",88533,742.940000000177,"la","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"4774",88533,1503.30000000028,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"4775",88533,471.144999999553,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"4776",88533,518.75,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"4777",92374,4437.62500002049,"fa","fa",1,2,"v4_v3",1
"4778",92374,1293.04499994032,"mi","mi",1,2,"v4_v3",2
"4779",92374,3344.97500001453,"sol","sol",1,2,"^5_^1+",1
"4780",92374,1230.75500002597,"ra","ra",1,2,"^5_^1+",2
"4781",92374,1617.99499997869,"mi","mi",1,2,"v3_v2",1
"4782",92374,900.760000105947,"re","re",1,2,"v3_v2",2
"4783",92374,1265.28499997221,"ti","ti",1,2,"v7_v3",1
"4784",92374,878.464999957941,"mi","mi",1,2,"v7_v3",2
"4785",92374,1072.94500002172,"re","re",1,2,"v2_v1",1
"4786",92374,630.810000002384,"do","do",1,2,"v2_v1",2
"4787",92374,6702.27500004694,"mi","mi",1,2,"^3_v4+",1
"4788",92374,587.945000035688,"fi","fi",1,2,"^3_v4+",2
"4789",92374,1937.81000003219,"re","re",1,2,"^2_v7-",1
"4790",92374,1022.57999998983,"te","te",1,2,"^2_v7-",2
"4791",92374,2292.07500000484,"mi","mi",1,2,"3_^6",1
"4792",92374,1166.62999999244,"la","la",1,2,"3_^6",2
"4793",92374,1225.24499997962,"sol","sol",1,2,"v5_v1+",1
"4794",92374,808.190000010654,"ra","ra",1,2,"v5_v1+",2
"4795",92374,2119.7749999119,"do","do",1,2,"^1_^2+",1
"4796",92374,931.79499998223,"me","me",1,2,"^1_^2+",2
"4797",92374,1709.67500004917,"do","do",1,3,"v1_v7-_^7",1
"4798",92374,982.345000025816,"te","te",1,3,"v1_v7-_^7",2
"4799",92374,942.73999996949,"ti","ti",1,3,"v1_v7-_^7",3
"4800",92374,1279.25000002142,"re","re",1,3,"v2_v5_^3",1
"4801",92374,1205.75000008103,"sol","sol",1,3,"v2_v5_^3",2
"4802",92374,814.73499990534,"mi","mi",1,3,"v2_v5_^3",3
"4803",92374,968.144999933429,"la","la",1,3,"6_^1_v5",1
"4804",92374,894.565000082366,"do","do",1,3,"6_^1_v5",2
"4805",92374,588.664999930188,"sol","sol",1,3,"6_^1_v5",3
"4806",92374,1131.96499994956,"sol","sol",1,3,"v5_v4_v3",1
"4807",92374,933.229999965988,"fa","fa",1,3,"v5_v4_v3",2
"4808",92374,686.564999981783,"mi","mi",1,3,"v5_v4_v3",3
"4809",92374,1204.70999996178,"do","do",1,3,"1_v1+_^2",1
"4810",92374,518.7900000019,"ra","ra",1,3,"1_v1+_^2",2
"4811",92374,518.785000080243,"re","re",1,3,"1_v1+_^2",3
"4812",92374,1473.98500004783,"mi","mi",1,3,"v3_v2_v1",1
"4813",92374,727.414999972098,"re","re",1,3,"v3_v2_v1",2
"4814",92374,675.889999954961,"do","do",1,3,"v3_v2_v1",3
"4815",92374,1352.14000009,"fa","fa",1,3,"v4_v3_v2",1
"4816",92374,848.924999940209,"mi","mi",1,3,"v4_v3_v2",2
"4817",92374,692.11499998346,"re","re",1,3,"v4_v3_v2",3
"4818",92374,3333.28000002075,"do","do",1,3,"v1_v7-_v7-",1
"4819",92374,1032.16000006068,"te","te",1,3,"v1_v7-_v7-",2
"4820",92374,556.959999958053,"te","te",1,3,"v1_v7-_v7-",3
"4821",92374,1583.03000009619,"do","do",1,3,"^1_v6_v5+",1
"4822",92374,1318.63500003237,"la","la",1,3,"^1_v6_v5+",2
"4823",92374,606.825000024401,"le","le",1,3,"^1_v6_v5+",3
"4824",92374,1746.58999999519,"re","re",1,5,"v2_2_^3_^4_v2",1
"4825",92374,556.504999985918,"re","re",1,5,"v2_2_^3_^4_v2",2
"4826",92374,686.884999973699,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"4827",92374,518.750000046566,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"4828",92374,733.664999948815,"re","re",1,5,"v2_2_^3_^4_v2",5
"4829",92374,1605.07000004873,"la","la",1,5,"^6_v5_v4_v3_v2",1
"4830",92374,759.949999977835,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"4831",92374,693.839999963529,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"4832",92374,558.274999959394,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"4833",92374,942.795000039041,"re","re",1,5,"^6_v5_v4_v3_v2",5
"4834",92374,1592.39999996498,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"4835",92374,702.869999920949,"la","te",0,5,"v5_^6+_^7_^1_5",2
"4836",92374,854.965000064112,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"4837",92374,832.18999998644,"do","do",1,5,"v5_^6+_^7_^1_5",4
"4838",92374,813.415000098757,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"4839",92374,1626.93500006571,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"4840",92374,686.619999934919,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"4841",92374,476.690000039525,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"4842",92374,566.910000052303,"re","re",1,5,"v5_v4_v3_v2_v1",4
"4843",92374,598.98999996949,"do","do",1,5,"v5_v4_v3_v2_v1",5
"4844",92374,1418.79999998491,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"4845",92374,893.359999987297,"la","la",1,5,"^5_^6_v5_v4_v3",2
"4846",92374,718.589999945834,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"4847",92374,757.125000003725,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"4848",92374,560.429999954067,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"4849",92374,1515.18499990925,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"4850",92374,678.715000045486,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
